Date,Close,High,Low,Open,Volume
2015-11-04,27.31561851501465,27.723113739287285,27.230537695251382,27.56862321909153,179544400
2015-11-05,27.189695358276367,27.58769302350806,27.023301736159723,27.39881233945184,158210800
2015-11-06,27.221172332763672,27.389814986499818,27.12223647579328,27.232415862554795,132169200
2015-11-09,27.11099624633789,27.38981832077774,26.994071413676664,27.19869029971431,135485600
2015-11-10,26.25653839111328,26.548853035442512,26.09689020446397,26.285770884859364,236511600
2015-11-11,26.108135223388672,26.402697218240867,25.905763666973336,26.166598498691332,180872000
2015-11-12,26.020435333251953,26.267777528729074,26.00469542214491,26.141858239872718,130102400
2015-11-13,25.260421752929688,25.98671024962961,25.244681839528607,25.903512584211384,183249600
2015-11-16,25.674165725708008,25.687656593271125,24.95912058098327,25.04456560142022,152426800
2015-11-17,25.56398582458496,25.86979139743973,25.48078813995517,25.840558897571867,110467600
2015-11-18,26.37346649169922,26.418437186317135,25.970972427437328,26.029435702858247,186698800
2015-11-19,26.708498001098633,26.92660943341436,26.254287891164125,26.452161313671542,173183200
2015-11-20,26.82543182373047,26.96484201921842,26.72424517822365,26.80294475882527,137148400
2015-11-23,26.476900100708008,26.92211751965151,26.384707947819734,26.81868183550105,129930000
2015-11-24,26.730979919433594,26.836662906336283,26.33523312512424,26.38245285459792,171212800
2015-11-25,26.539857864379883,26.809687155716535,26.515123469785976,26.805189057323886,85553200
2015-11-27,26.49039077758789,26.62530628968746,26.44317103456184,26.598322844163146,52185600
2015-11-30,26.600574493408203,26.850165813456325,26.476902500403398,26.53086768120451,156721200
2015-12-01,26.384708404541016,26.715248329315557,26.27677805085262,26.701757463985018,139409600
2015-12-02,26.146360397338867,26.557848941412235,26.10138970296319,26.38470816546962,133546400
2015-12-03,25.903518676757812,26.26104210170369,25.68315983731395,26.20707691671042,166278000
2015-12-04,26.76471710205078,26.814185895586963,25.88327844701967,25.923752758501813,231108000
2015-12-07,26.596073150634766,26.951347454917414,26.49039013596013,26.7534740057645,128336800
2015-12-08,26.584829330444336,26.668025277025105,26.27677479127488,26.42517943806766,137238000
2015-12-09,25.99795150756836,26.463405152338424,25.876528593864638,26.452161622811104,185445600
2015-12-10,26.12161636352539,26.294757075589867,25.97321175442009,26.092385594517733,116850800
2015-12-11,25.44930076599121,25.9462342457726,25.37509758672638,25.901263557714888,187544800
2015-12-14,25.291900634765625,25.336871321031932,24.68703512601002,25.224442889844447,257274800
2015-12-15,24.844436645507812,25.363857214368085,24.81295681897348,25.17048015678753,213292400
2015-12-16,25.035564422607422,25.181721739036185,24.464429451891355,24.974853819286913,224954000
2015-12-17,24.504907608032227,25.240188972948975,24.504907608032227,25.18847112712789,179091200
2015-12-18,23.841577529907227,24.626327653515816,23.792108735976694,24.489166518783954,385813200
2015-12-21,24.133882522583008,24.14287700110405,23.738134045264047,24.122638995551366,190362400
2015-12-22,24.111404418945312,24.221583811726266,23.936014608439336,24.149629677488637,131157600
2015-12-23,24.421703338623047,24.47566850387436,24.104654347288033,24.120394258633066,130629600
2015-12-24,24.291284561157227,24.50939597412602,24.2732956019281,24.50939597412602,54281600
2015-12-28,24.01920509338379,24.21483114151767,23.875296867924853,24.1923440874286,106816800
2015-12-29,24.45093536376953,24.606087151769415,24.028205069209697,24.05069041292171,123724800
2015-12-30,24.131635665893555,24.441937483207315,24.100155845971354,24.41495576071487,100855200
2015-12-31,23.668434143066406,24.066430040175042,23.569496573278652,24.06193365769457,163649200
2016-01-04,23.688671112060547,23.693169210190845,22.935400934284008,23.072563763387645,270597600
2016-01-05,23.095046997070312,23.801097373091256,23.02759097097603,23.77861203105983,223164000
2016-01-06,22.643083572387695,23.018595806788426,22.4564536951053,22.611603751375167,273829600
2016-01-07,21.68744659423828,22.514920027214217,21.68295021121818,22.188878219315704,324377600
2016-01-08,21.8021240234375,22.285566683920138,21.757153331285508,22.15964737347701,283192000
2016-01-11,22.155149459838867,22.274323339005928,21.887569207392257,22.254087042025237,198957600
2016-01-12,22.47669219970703,22.640838467302366,22.224851891300492,22.609358643191765,196616800
2016-01-13,21.898815155029297,22.75327213152083,21.878578855815334,22.557645994841828,249758400
2016-01-14,22.377758026123047,22.593622160679065,21.52779921507601,22.026981809633032,252680400
2016-01-15,21.84035301208496,21.970770443322397,21.442357000472644,21.631235998384323,319335600
2016-01-19,21.734663009643555,22.182127641552068,21.473828251411668,22.12816248021916,212350800
2016-01-20,21.763896942138672,22.078696907422867,21.006128662589358,21.383888277826035,289337600
2016-01-21,21.653715133666992,22.00898764946542,21.347909683356278,21.824605102853514,208646000
2016-01-22,22.804981231689453,22.81397571151908,22.119168871016083,22.17763041662624,263202000
2016-01-25,22.359773635864258,22.829723795434656,22.30805578720919,22.82747474579168,207178000
2016-01-26,22.483440399169922,22.683562898019467,22.051715573484742,22.469949534467872,300308000
2016-01-27,21.006134033203125,21.727924574163627,20.988145067039827,21.59525980863434,533478800
2016-01-28,21.156782150268555,21.2534706733341,20.77452615611461,21.089326118341155,222715200
2016-01-29,21.887571334838867,21.887571334838867,21.21524963773195,21.31418722953494,257666000
2016-02-01,21.682952880859375,21.745912544024144,21.4513505275652,21.691947363528936,163774000
2016-02-02,21.244483947753906,21.595260216959534,21.19951153149532,21.45584829984132,149428800
2016-02-03,21.66495132446289,21.77513067096811,21.154527167145055,21.36139500175274,183857200
2016-02-04,21.83904266357422,22.004079668837694,21.520274920299574,21.671746129691293,185886800
2016-02-05,21.25575828552246,21.91138191520352,21.18115418813304,21.820950772345686,185672400
2016-02-08,21.47957420349121,21.635566145722503,21.034202280013222,21.054548380153207,216085600
2016-02-09,21.475055694580078,21.689829898955924,21.235414604793277,21.31680247016064,177324800
2016-02-10,21.312286376953125,21.782527135058476,21.273853685862257,21.685313917996613,169374400
2016-02-11,21.183412551879883,21.414012039734246,20.932466963536864,21.20376037719903,200298800
2016-02-12,21.248977661132812,21.364277419045337,21.027423157507165,21.294194097976302,161405600
2016-02-16,21.84808921813965,21.895565198709427,21.389153014467205,21.48184372181831,196231600
2016-02-17,22.182676315307617,22.203022417805666,21.737304340212145,21.85486362369464,179452800
2016-02-18,21.762178421020508,22.356760471773796,21.72374400969727,22.345455928767354,156084000
2016-02-19,21.71243667602539,21.87521240241181,21.65817867550683,21.703393388467173,141496800
2016-02-22,21.90234375,21.906866256857242,21.685309991289156,21.77347990186447,137123200
2016-02-23,21.40723419189453,21.816433057926353,21.375583546170017,21.79382570024182,127770400
2016-02-24,21.72599983215332,21.789301117570563,21.09750603432402,21.24671768551952,145022800
2016-02-25,21.87520980834961,21.87520980834961,21.53383307403958,21.714695354094964,110330800
2016-02-26,21.90912628173828,22.160070203651877,21.834520446256214,21.974687104013064,115964400
2016-02-29,21.85938835144043,22.207547180937677,21.850345063356375,21.897821032174523,140865200
2016-03-01,22.727521896362305,22.78177989666207,22.024422246230593,22.076420718272963,201628400
2016-03-02,22.77726173400879,22.808912381558407,22.526316082129018,22.723003727471006,132678400
2016-03-03,22.946823120117188,22.994299098903202,22.709441501355908,22.738832625007632,147822800
2016-03-04,23.28819465637207,23.455491170685054,22.917428476094212,23.143505499426116,184220400
2016-03-07,23.03046226501465,23.24749595592753,22.824731388052065,23.148021534114374,143315600
2016-03-08,22.84055519104004,23.00559213219759,22.698127325942952,22.78403595054956,126247600
2016-03-09,22.86090850830078,22.96490372881502,22.668741664588698,22.90386196851119,108806800
2016-03-10,22.87220573425293,23.114108013570352,22.64160799291954,22.926465446779883,134054400
2016-03-11,23.118640899658203,23.123161681983586,22.946821849164948,23.11411839250172,109632800
2016-03-14,23.17741584777832,23.265587474386763,23.010119332204216,23.039510449350633,100304400
2016-03-15,23.64313507080078,23.778780937290975,23.478098087936687,23.502966698023478,160270800
2016-03-16,23.957387924194336,24.034253301808956,23.645400456666003,23.64992296407345,153214000
2016-03-17,23.9189453125,24.070416476018195,23.72903975128799,23.855642308875673,137682800
2016-03-18,23.946077346801758,24.077202431278902,23.78104208946911,24.041029280458684,176820800
2016-03-21,23.94381332397461,24.337186778734647,23.769733086782967,23.948334104563152,142010800
2016-03-22,24.12694549560547,24.25580935816386,23.785568632577355,23.794611922473,129777600
2016-03-23,23.993549346923828,24.206062260782247,23.941552607254522,24.072677670053565,102814000
2016-03-24,23.889558792114258,24.02068388043272,23.713218988776717,23.844344077095183,104532000
2016-03-28,23.781044006347656,24.007121042704743,23.751652887729456,23.964165853851004,77645600
2016-03-29,24.343971252441406,24.3688398602475,23.710954967100033,23.71321622003621,124760400
2016-03-30,24.768999099731445,24.9634254854401,24.551965355765457,24.56326989730956,182404400
2016-03-31,24.640132904052734,24.845863811631762,24.615264294898548,24.805169880727707,103553600
2016-04-01,24.866209030151367,24.86847028312969,24.461530988564398,24.59265606401662,103496000
2016-04-04,25.12167739868164,25.36357972486646,24.92951056470371,24.963422460395734,149424800
2016-04-05,24.825515747070312,25.033507905725035,24.737345851757283,24.757693679430663,106314800
2016-04-06,25.085498809814453,25.090021314835635,24.687602884634522,24.92046359797735,105616400
2016-04-07,24.53840446472168,24.96342871944634,24.443452512841343,24.8571722245574,127207600
2016-04-08,24.56553077697754,24.816474692097593,24.454751790988905,24.622050034176734,94326800
2016-04-11,24.646913528442383,25.006376851669792,24.603960071767485,24.635610713456614,117630000
2016-04-12,24.96794319152832,24.981507258908653,24.56552642749345,24.719257124018643,108929200
2016-04-13,25.32967758178711,25.397499674453844,25.04934247080235,25.04934247080235,133029200
2016-04-14,25.343236923217773,25.40879947460225,25.1691583538963,25.234720905280778,101895600
2016-04-15,24.83455467224121,25.388444280577385,24.807426539882638,25.345489104569126,187756000
2016-04-18,24.29876136779785,24.631093172522302,24.176679557461316,24.617529101873007,243286000
2016-04-19,24.169891357421875,24.416314443797106,24.01615893822697,24.389184584587234,129539600
2016-04-20,24.21962547302246,24.43665915991197,23.97772318114068,24.108848239312596,122444000
2016-04-21,23.957387924194336,24.174421709309453,23.855652205501148,24.174421709309453,126210000
2016-04-22,23.891815185546875,24.072677458496123,23.65217413999502,23.7403440237294,134732400
2016-04-25,23.75617790222168,23.885041757555705,23.627314046887655,23.73809132344436,112126400
2016-04-26,23.591140747070312,23.805914987885917,23.491668014057062,23.491668014057062,224064800
2016-04-27,22.11485481262207,22.31606322957976,21.631050110630447,21.7033946906059,458408400
2016-04-28,21.43888282775879,22.128416659063998,21.30775775071809,22.067376626555074,328970800
2016-04-29,21.192459106445312,21.414015342196215,20.914385341232986,21.2489783607375,274126000
2016-05-02,21.169851303100586,21.269325740502186,20.889516290677836,21.244457131151787,192640400
2016-05-03,21.518009185791016,21.644611755356102,21.178893681743983,21.29645296422147,227325200
2016-05-04,21.294189453125,21.68078084844939,21.21054035683375,21.522525941262998,164102000
2016-05-05,21.207765579223633,21.396552416060036,21.080392164169012,21.38063073917821,143562000
2016-05-06,21.0894832611084,21.25552330073232,20.891598143338758,21.237328344361668,174799600
2016-05-09,21.105409622192383,21.328313071417906,21.059917882827285,21.153174647026425,131745600
2016-05-10,21.24871253967285,21.282830922956794,20.950748912014753,21.228242550902323,134747200
2016-05-11,21.041717529296875,21.282817612473057,21.030344163537556,21.262347636504654,114876400
2016-05-12,20.54814338684082,21.103130347906575,20.35026000031779,21.089483696513835,305258800
2016-05-13,20.589088439941406,20.850660291471097,20.470813392773838,20.470813392773838,177571200
2016-05-16,21.353330612182617,21.46933236491437,20.846110358379693,21.01442543613503,245039200
2016-05-17,21.264619827270508,21.53983825823196,21.15544315705916,21.505721633373344,187667600
2016-05-18,21.507997512817383,21.655842601257323,21.355604118958222,21.417017521776273,168249600
2016-05-19,21.426116943359375,21.526197029031923,21.282821876872852,21.526197029031923,121768400
2016-05-20,21.658117294311523,21.705882309485858,21.49889884173168,21.526193879830757,128104000
2016-05-23,21.933340072631836,22.106205210629504,21.760474934634164,21.805966673755872,152074400
2016-05-24,22.267698287963867,22.31091327350232,22.026596394788104,22.113029836530032,140560800
2016-05-25,22.658916473388672,22.686209780582036,22.31546123010262,22.442834624557907,152675200
2016-05-26,22.838607788085938,22.91139284192371,22.43601410331719,22.672565962123095,225324800
2016-05-27,22.824960708618164,22.85225575612499,22.57476218013658,22.617978904855892,145364800
2016-05-31,22.7135066986084,22.8363317971175,22.476954849850046,22.654368302585688,169228800
2016-06-01,22.39505958557129,22.64070965244002,22.36549127089196,22.52243292305956,116693200
2016-06-02,22.22675323486328,22.25404654048954,21.978828051653846,22.19945819390477,160766400
2016-06-03,22.27224349975586,22.35185186766778,22.165340090560306,22.242675173197796,114019600
2016-06-06,22.43373680114746,23.175235654761575,22.188088354006602,22.288166708274215,93170000
2016-06-07,22.52471923828125,22.715781075657503,22.50879756311093,22.574759284625802,89638000
2016-06-08,22.50425148010254,22.64527154973399,22.445113079913398,22.5224464425716,83392400
2016-06-09,22.665739059448242,22.743072407745238,22.395068869744176,22.4041672169554,106405600
2016-06-10,22.47922706604004,22.597502107995926,22.399618697864703,22.410990330271307,126851600
2016-06-13,22.14032554626465,22.5451942831204,22.085737185527297,22.447389196827427,152082000
2016-06-14,22.167612075805664,22.39961555661814,22.00612034148782,22.135768733001132,127727600
2016-06-15,22.094831466674805,22.38369836536012,22.069811444416,22.249499906396323,117780800
2016-06-16,22.18808937072754,22.233579376085263,21.851457430949985,21.937889135262647,125307200
2016-06-17,21.683143615722656,21.983382180768608,21.67632028804725,21.9765588530932,244032800
2016-06-20,21.63082504272461,21.96518192734931,21.61490336894878,21.835533516508335,137647600
2016-06-21,21.815059661865234,21.91513799268005,21.535291174833038,21.594429553495416,142185600
2016-06-22,21.73317527770996,22.03796203179401,21.68768355187748,21.89239197979388,116876400
2016-06-23,21.8582763671875,21.901493078328414,21.664941280256883,21.821884717278408,128960800
2016-06-24,21.244155883789062,21.530747761291018,21.07356576973615,21.132704161834226,301245600
2016-06-27,20.9348201751709,21.16454869416482,20.8119950779464,21.153175325125847,181958400
2016-06-28,21.287364959716797,21.30328836519613,20.957558191520455,21.130423278358293,161779600
2016-06-29,21.471607208251953,21.50572557469528,21.29646707033125,21.373802149958266,146124000
2016-06-30,21.744550704956055,21.78321737716716,21.448862244401933,21.480705590379575,143345600
2016-07-01,21.81051254272461,21.942435968436794,21.683139158082344,21.719530809980615,104106000
2016-07-05,21.605804443359375,21.699061198215826,21.485254382950593,21.696786177642384,110820800
2016-07-06,21.728628158569336,21.7581982181687,21.4647830545983,21.517096377173566,123796400
2016-07-07,21.821884155273438,21.949257529673048,21.74909912199765,21.76729407881754,100558400
2016-07-08,21.990201950073242,22.037966971404515,21.846906886079424,21.946985234678728,115648400
2016-07-11,22.058435440063477,22.21082882883504,22.001572079895098,22.006120385162472,95179600
2016-07-12,22.158517837524414,22.222204534939202,22.09028283400815,22.101654466928018,96670000
2016-07-13,22.033424377441406,22.2153861627327,22.026599313768493,22.15624949356272,103568800
2016-07-14,22.470129013061523,22.51561901394798,22.13577212701593,22.15169380085942,155676000
2016-07-15,22.467851638793945,22.586128405240313,22.404164950091495,22.499694983145172,120548000
2016-07-18,22.706682205200195,22.774917210646212,22.426913650407556,22.449658652222894,145975600
2016-07-19,22.715782165527344,22.745350496453025,22.59523035021682,22.64527039896222,95119600
2016-07-20,22.736248016357422,22.849974748173135,22.686207976705354,22.745346363142545,105104000
2016-07-21,22.61570167541504,22.972803602596557,22.5474649309773,22.706683422887863,130808000
2016-07-22,22.440561294555664,22.58613138373862,22.360951187847068,22.577033036248142,113254800
2016-07-25,22.14032554626465,22.48150583770534,22.044795481141104,22.34730908936503,161531600
2016-07-26,21.987924575805664,22.283614754680112,21.931061213355353,22.02204294034227,224959200
2016-07-27,23.416336059570312,23.73477129206841,23.370846055784476,23.716574596421108,369379200
2016-07-28,23.73249626159668,23.757516284268405,23.3867677211011,23.389042741889188,159479200
2016-07-29,23.702930450439453,23.780265547457358,23.582380365852,23.69838214371256,110934800
2016-08-01,24.121442794799805,24.144187796248808,23.74841921797252,23.74841921797252,152671600
2016-08-02,23.764341354370117,24.125991569835236,23.655162915827727,24.12144326358999,135266400
2016-08-03,24.06230354309082,24.07367517574286,23.830300024735596,23.839398372056618,120810400
2016-08-04,24.210947036743164,24.240675539017396,24.076021614689463,24.14462799807037,109634800
2016-08-05,24.579132080078125,24.618008218125887,24.28184006560408,24.30242093466482,162213600
2016-08-08,24.78266716003418,24.78266716003418,24.505957703409404,24.588282941029536,112148800
2016-08-09,24.883281707763672,24.91301195493757,24.700334258942462,24.750645374406457,105260800
2016-08-10,24.698049545288086,24.903866973778754,24.64316547926824,24.860416143116,96034000
2016-08-11,24.682039260864258,24.910724882944077,24.663743992361994,24.81696294041959,109938000
2016-08-12,24.739213943481445,24.798672701623637,24.6477393335857,24.6477393335857,74641600
2016-08-15,25.0365047454834,25.05022532562946,24.716344499122467,24.730065079268527,103472800
2016-08-16,25.013633728027344,25.208017910453925,24.97475758943519,25.070805135862713,135177600
2016-08-17,24.9770450592041,25.011348253023485,24.775800585987955,24.949602155202015,101424000
2016-08-18,24.94502830505371,25.063944061948497,24.931305981184153,24.97933149762833,87938800
2016-08-19,25.009069442749023,25.084536145958786,24.780383732222592,24.874143966277003,101472400
2016-08-22,24.814678192138672,24.94960187632509,24.663744838913637,24.8947178136673,103280800
2016-08-23,24.892433166503906,24.999915703376054,24.819253826785246,24.832974407753408,85030800
2016-08-24,24.704910278320312,24.869564224064508,24.62487065045384,24.82840073762846,94700400
2016-08-25,24.599716186523438,24.670608182261617,24.396186090273154,24.55855269825186,100344800
2016-08-26,24.455642700195312,24.686613938501324,24.311569631542795,24.56312522927482,111065200
2016-08-29,24.428194046020508,24.569979736395354,24.30699096549433,24.38245762705187,99881200
2016-08-30,24.240676879882812,24.35501969535396,24.12633406441167,24.194940451587517,99455600
2016-08-31,24.263545989990234,24.371028519659294,24.158350805240275,24.16292549507847,118649600
2016-09-01,24.407621383666992,24.423629310159114,24.153780160196813,24.272695936319277,106806000
2016-09-02,24.636301040649414,24.698045386433105,24.428196302236472,24.629439006911042,107210000
2016-09-06,24.629444122314453,24.76665690985694,24.585995034676863,24.67518229973964,107521600
2016-09-07,24.780378341674805,24.871852954933342,24.485373629900923,24.659175220618827,169457200
2016-09-08,24.13091468811035,24.53111466960806,24.06688297022807,24.526541723216518,212008000
2016-09-09,23.584354400634766,24.176651240451452,23.584354400634766,23.92967027841052,186228000
2016-09-12,24.112607955932617,24.176639638756953,23.447132085010058,23.474574982534417,181171200
2016-09-13,24.686616897583008,24.878713763901224,24.524250284414737,24.585996391162194,248704800
2016-09-14,25.560195922851562,25.84834034830154,24.835262785991265,24.86499303896986,443554800
2016-09-15,26.429195404052734,26.465785938468404,25.95352892504526,26.038143227331968,359934400
2016-09-16,26.280550003051758,26.557259383053502,26.079307293432148,26.326288172101272,319547600
2016-09-19,25.97411346435547,26.56869573487193,25.89864679007236,26.342297456755436,188092000
2016-09-20,25.971832275390625,26.09761009567407,25.729426016007892,25.852916490995298,138057200
2016-09-21,25.967252731323242,26.067873217249353,25.713411554693913,26.035857370172934,144012800
2016-09-22,26.211950302124023,26.28512964164971,26.070164568472283,26.15020419846396,124296000
2016-09-23,25.77515983581543,26.250826414554755,25.509885384613206,26.166212094527168,209924800
2016-09-26,25.814035415649414,25.930665585095237,25.50988482865758,25.53046569958347,119477600
2016-09-27,25.8620548248291,25.882637437011933,25.69054061714738,25.841473957379012,98429600
2016-09-28,26.058725357055664,26.21651899108683,25.939809603908138,25.9992683528483,118564400
2016-09-29,25.653955459594727,26.024426828753022,25.567055543500654,25.878068157050905,143548000
2016-09-30,25.8529109954834,25.926090326801813,25.56705395990633,25.71798556742992,145516400
2016-10-03,25.731708526611328,25.852913386481216,25.676824459229802,25.7751593583521,86807200
2016-10-04,25.841474533081055,26.141052130858036,25.756860227302564,25.855195111686786,118947200
2016-10-05,25.8529109954834,25.99240936842364,25.770584029658572,25.932950616498402,85812400
2016-10-06,26.04500961303711,26.147917461887886,25.87120802334415,26.00155877943059,115117200
2016-10-07,26.083879470825195,26.19822227298695,25.958103435286883,26.141050871906074,97433600
2016-10-10,26.538972854614258,26.699052126645185,26.234820493022287,26.30342514757845,144944000
2016-10-11,26.596147537231445,27.142706219200647,26.573277571505464,26.91630612059409,256164000
2016-10-12,26.8339786529541,26.980339103122226,26.699054930179397,26.836265998432786,150347200
2016-10-13,26.751649856567383,26.856845053088335,26.46350543017242,26.708199021907344,140769600
2016-10-14,26.900293350219727,27.023783815035245,26.78595052110163,26.957464764778777,142608800
2016-10-17,26.88199806213379,26.948315363311753,26.70590913977948,26.83168694146113,94499600
2016-10-18,26.863706588745117,27.032933500144,26.859131898183037,27.026073209034124,98214000
2016-10-19,26.783662796020508,26.930021466102616,26.024426540694705,26.813391301128977,80138400
2016-10-20,26.769941329956055,26.843120667344646,26.603001784381934,26.72420489836307,96503200
2016-10-21,26.664743423461914,26.735637153357494,26.59156409353278,26.712767195159202,92770800
2016-10-24,26.904865264892578,26.92544613453879,26.756219253426952,26.779087467944834,94154800
2016-10-25,27.042076110839844,27.06723167005647,26.827111057437026,26.973469723024884,192516000
2016-10-26,26.433765411376953,26.458920964809465,25.91236256701677,26.14104814750685,264536800
2016-10-27,26.179933547973633,26.495519111665708,26.093031885777496,26.388036578780813,138248000
2016-10-28,26.006135940551758,26.346877116953255,25.944389829588207,26.040439141672255,151446800
2016-10-31,25.964967727661133,26.122761377288192,25.887213702941654,25.99012328759394,105677600
2016-11-01,25.49616050720215,26.01756346663362,25.276622510848522,25.94667147935056,175303200
2016-11-02,25.519027709960938,25.692829271127486,25.436702491232396,25.475578628218926,113326800
2016-11-03,25.24549674987793,25.6201675108488,25.18113630050288,25.509835812974636,107730400
2016-11-04,25.01793670654297,25.34203982636608,24.85014005529243,24.94668073850706,123348000
2016-11-07,25.378814697265625,25.401800320493166,25.160446892377394,25.302960562293165,130240000
2016-11-08,25.528226852416992,25.67993515045531,25.215617408299515,25.355832015750337,97016800
2016-11-09,25.486846923828125,25.587985768958156,24.8363452030517,25.256987187580318,236705600
2016-11-10,24.776588439941406,25.535124739590028,24.326063435338263,25.535124739590028,228538000
2016-11-11,24.923690795898438,25.024829639098517,24.49155513132728,24.622575108340758,136575600
2016-11-14,24.298479080200195,24.78118430613732,23.92380824010955,24.758198677033853,204702000
2016-11-15,24.620277404785156,24.751297389168002,24.401911348710634,24.496152932155507,129058000
2016-11-16,25.282268524169922,25.337436116162834,24.503044262596447,24.52602988241497,235362000
2016-11-17,25.273082733154297,25.365026998161273,25.015640895563948,25.2409025034555,110528000
2016-11-18,25.29836082458496,25.408694264436743,25.206418337347433,25.220209359694955,113715600
2016-11-21,25.682231903076172,25.741994178360056,25.286872833028042,25.312157547067688,117058400
2016-11-22,25.698322296142578,25.84083422734658,25.60637803987788,25.73279985776237,103862000
2016-11-23,25.567304611206055,25.631665070299782,25.360430454339802,25.597185751873575,109705600
2016-11-25,25.696022033691406,25.714411234842505,25.50293892898638,25.54431375473098,45903600
2016-11-28,25.64545249938965,25.85232662724157,25.604077673819265,25.6132722743561,108776000
2016-11-29,25.62017250061035,25.751192513409958,25.300667526350065,25.46386777010459,114115200
2016-11-30,25.404102325439453,25.79026682920152,25.346637379961116,25.652351310791705,144649200
2016-12-01,25.167348861694336,25.500646621932145,25.061613564764404,25.369626606856894,148347600
2016-12-02,25.261585235595703,25.30525739275054,25.020231812289612,25.09378685736632,106112000
2016-12-05,25.079998016357422,25.291468570139198,24.88231848669901,25.284573058077516,137298000
2016-12-06,25.273082733154297,25.36732608705147,25.09839055870113,25.169646531078318,104782000
2016-12-07,25.521329879760742,25.55810828458429,25.09149323395342,25.114478860122706,119994800
2016-12-08,25.77187728881836,25.84313325425005,25.422489466585745,25.48225349606858,108273200
2016-12-09,26.19251823425293,26.364913049538554,25.815548378456956,25.815548378456956,137610400
2016-12-12,26.04310417175293,26.43386495217858,25.856916626102095,26.04080508376728,105497600
2016-12-13,26.477542877197266,26.645339498140288,26.14654430459981,26.16723083854187,174935200
2016-12-14,26.477542877197266,26.70969994199189,26.429272544308564,26.4430635669366,136127200
2016-12-15,26.622356414794922,26.83152963095171,26.486740002844183,26.521217562702347,186098000
2016-12-16,26.65683937072754,26.778664775381205,26.583284310161684,26.771769262467373,177404400
2016-12-19,26.810840606689453,26.98093632752822,26.60626557324657,26.617759262011504,111117600
2016-12-20,26.88210678100586,27.00853039069416,26.820045397689736,26.83383642649524,85700000
2016-12-21,26.907384872436523,26.985538108355716,26.843024415615375,26.8476225932117,95132800
2016-12-22,26.730392456054688,26.78096188527395,26.580983257095284,26.74418348086327,104343600
2016-12-23,26.783262252807617,26.783262252807617,26.569492575616366,26.569492575616366,56998000
2016-12-27,26.953357696533203,27.077482185425456,26.77636468778853,26.783260200445167,73187600
2016-12-28,26.83842658996582,27.128048630534312,26.709703929355662,27.013118748301817,83623600
2016-12-29,26.831531524658203,26.91887760528146,26.755677380235163,26.76716931643538,60158000
2016-12-30,26.622356414794922,26.939562241325184,26.532711251782224,26.813140429900198,122345200
2017-01-03,26.69820785522461,26.739582676563,26.3787029724356,26.617757300869563,115127600
2017-01-04,26.66832733154297,26.780959871312433,26.606265970880596,26.629251595063298,84472400
2017-01-05,26.80394172668457,26.86140665590674,26.620053251697435,26.64533796085043,88774400
2017-01-06,27.102767944335938,27.160232890274713,26.771769294547475,26.843025266330446,127007600
2017-01-09,27.351015090942383,27.45215395665387,27.109663370982208,27.111960706154942,134247600
2017-01-10,27.378599166870117,27.440660537275928,27.19241330196169,27.300445927950253,97848400
2017-01-11,27.52570915222168,27.56708398351671,27.261370049708496,27.29355027919452,110354400
2017-01-12,27.41077423095703,27.422267919532228,27.17171988885633,27.330323672002628,108344800
2017-01-13,27.362499237060547,27.495818285596087,27.309630733782537,27.378589346112054,104447600
2017-01-17,27.583166122436523,27.638331963648064,27.17401610554419,27.201598149304726,137759200
2017-01-18,27.580873489379883,27.698102463870374,27.51651303395479,27.583172578128174,94852000
2017-01-19,27.53260612487793,27.603862100561834,27.438364520298357,27.44526003359795,102389200
2017-01-20,27.583166122436523,27.68660229391947,27.52110477028485,27.68660229391947,130391600
2017-01-23,27.6015567779541,27.769353398657703,27.530299069199586,27.583167578682577,88200800
2017-01-24,27.576276779174805,27.60615791782872,27.468242407108608,27.47973609703981,92844000
2017-01-25,28.015304565429688,28.06587398897463,27.647529331044638,27.679709554447662,129510400
2017-01-26,28.02910041809082,28.144030301053384,27.95094718575704,27.967037299224167,105350400
2017-01-27,28.031400680541992,28.123344947252377,27.95095010480454,28.075074601809906,82251600
2017-01-30,27.957841873168945,27.957841873168945,27.73487937990102,27.79694074324554,121510000
2017-01-31,27.89348030090332,27.90267490134263,27.725683665535442,27.847509052397502,196804000
2017-02-01,29.59445571899414,29.994413121077642,29.19450007060213,29.19909649598277,447940000
2017-02-02,29.54387092590332,29.741550434731863,29.371476127763817,29.417449126148693,134841600
2017-02-03,29.6702938079834,29.69557851810031,29.458823281269733,29.493300837165034,98029200
2017-02-06,29.948423385620117,29.99669547330766,29.62891849367094,29.681788758133777,107383600
2017-02-07,30.23345947265625,30.362180400578858,29.985210465641693,30.00589700604735,152735200
2017-02-08,30.350675582885742,30.39205215591123,30.162192438203466,30.19207532386738,92016400
2017-02-09,30.569997787475586,30.576923196246266,30.269883824588764,30.39223740965527,113399600
2017-02-10,30.500734329223633,30.690038192895667,30.484576219386202,30.579228151222217,80262000
2017-02-13,30.77083969116211,30.893196790880747,30.64617881878719,30.722361832911705,92141600
2017-02-14,31.17022132873535,31.186379439397946,30.761604655800852,30.812393328033973,132904800
2017-02-15,31.28334617614746,31.45879927598579,31.077884142854206,31.28565699435927,142492400
2017-02-16,31.24640464782715,31.37337280708474,31.12866566893952,31.32027683925404,90338400
2017-02-17,31.33182144165039,31.357215778896258,31.188691644039906,31.188691644039906,88792800
